,0,1,2
4587,255,255,255
4588,255,255,253
4589,255,255,255
4590,255,255,255
4591,255,255,255
4592,255,255,255
4593,255,255,255
4594,255,255,255
4595,255,255,255
4596,255,255,255
4597,255,255,255
4598,255,255,255
4599,255,255,255
4600,255,255,255
4601,255,255,255
4602,255,255,255
4603,255,255,255
4604,255,255,255
4605,255,255,255
4606,255,255,255
4607,255,255,255
4608,255,255,255
4609,255,255,255
4610,255,255,255
4611,255,255,255
4612,255,255,255
4613,255,255,255
4614,255,255,255
4615,255,255,255
4616,255,255,255
4617,255,255,255
4618,255,255,255
4619,255,255,255
4620,255,255,255
4621,255,255,255
4622,255,255,255
4623,255,255,255
4624,255,255,255
4625,255,255,255
4626,255,255,255
4627,255,255,255
4628,255,255,255
4629,255,255,255
4630,255,255,255
4631,255,255,255
4632,255,255,255
4633,255,255,255
4634,255,255,255
4635,255,255,255
4636,255,255,255
4637,255,255,255
4638,255,255,255
4639,255,255,255
4640,255,255,255
4641,255,255,255
4642,255,255,255
4643,255,255,255
4644,255,255,255
4645,255,255,255
4646,255,255,255
4647,255,255,255
4648,255,255,255
4649,255,255,255
4650,255,255,255
4651,255,255,255
4652,255,255,255
4653,255,255,255
4654,255,255,255
4655,255,255,255
4656,255,255,255
4657,255,255,255
4658,255,255,255
4659,255,255,255
4660,255,255,255
4661,255,255,255
4662,255,255,255
4663,255,255,255
4664,255,255,255
4665,255,255,255
4666,255,255,255
4667,255,255,255
4668,255,255,255
4669,255,255,255
4670,255,255,255
4671,255,255,255
4672,255,255,255
4673,255,255,255
4674,255,255,255
4675,255,255,255
4676,255,255,255
4677,255,255,255
4678,255,255,255
4679,255,255,255
4680,255,255,255
4681,255,255,255
4682,255,255,255
4683,255,255,255
4684,255,255,255
4685,255,255,255
4686,255,255,255
4687,255,255,255
4688,255,255,255
4689,255,255,255
4690,255,255,255
4691,255,255,255
4692,255,255,255
4693,255,255,255
4694,255,255,255
4695,255,255,255
4696,255,255,255
4697,255,255,255
4698,255,255,255
4699,255,255,255
4700,255,255,255
4701,255,255,255
4702,255,255,255
4703,255,255,255
4704,255,255,255
4705,255,255,255
4706,255,255,255
4707,255,255,255
4708,255,255,255
4709,255,255,255
4710,255,255,255
4711,255,255,255
4712,255,255,255
4713,255,255,255
4714,255,255,255
4715,255,255,255
4716,255,255,255
4717,255,255,255
4718,255,255,255
4719,255,255,255
4720,255,255,255
4721,255,255,255
4722,255,255,255
4723,255,255,255
4724,255,255,255
4725,255,255,255
4726,255,255,255
4727,255,255,255
4728,255,255,255
4729,255,255,255
4730,255,255,255
4731,255,255,255
4732,255,255,255
4733,255,255,255
4734,255,255,255
4735,255,255,255
4736,254,253,251
4737,254,253,249
4738,255,255,253
4739,248,247,243
4740,238,237,235
4741,239,238,234
4742,228,227,225
4743,203,202,198
4744,210,209,207
4745,207,206,202
4746,203,202,200
4747,190,189,185
4748,216,215,213
4749,222,221,217
4750,243,242,240
4751,254,253,251
4752,255,255,255
4753,255,255,255
4754,255,255,255
4755,255,255,255
4756,255,255,255
4757,255,255,255
4758,255,255,255
4759,255,255,255
4760,255,255,255
4761,255,255,255
4762,255,255,255
4763,255,255,255
4764,255,255,255
4765,255,255,255
4766,255,255,255
4767,255,255,255
4768,255,255,255
4769,255,255,255
4770,255,255,255
4771,255,255,255
4772,255,255,255
4773,255,255,255
4774,255,255,255
4775,255,255,255
4776,255,255,255
4777,253,253,255
4778,255,255,255
4779,255,255,255
4780,249,249,251
4781,255,255,255
4782,255,255,255
4783,255,255,255
4784,255,255,255
4785,255,255,253
4786,255,255,253
4787,255,255,253
4788,255,255,253
4789,254,254,252
4790,252,252,252
4791,249,249,249
4792,255,255,255
4793,255,255,255
4794,255,255,255
4795,255,255,255
4796,255,255,255
4797,255,255,255
4798,255,254,255
4799,255,255,255
4800,255,255,255
4801,255,255,255
4802,255,255,255
4803,255,255,255
4804,255,255,255
4805,255,255,255
4806,255,255,255
4807,255,255,255
4808,255,255,255
4809,255,255,255
4810,255,255,255
4811,255,255,255
4812,255,255,255
4813,255,255,255
4814,255,255,255
4815,255,255,255
4816,255,255,255
4817,255,255,255
4818,255,255,255
4819,255,255,255
4820,255,255,255
4821,255,255,255
4822,255,255,255
4823,255,255,255
4824,255,255,255
4825,255,255,255
4826,255,255,255
4827,255,255,255
4828,255,255,255
4829,255,255,255
4830,255,255,255
4831,255,255,255
4832,255,255,255
4833,255,255,255
4834,255,255,253
4835,255,255,253
4836,255,255,253
4837,255,255,253
4838,255,255,253
4839,255,255,251
4840,253,253,251
4841,255,255,251
4842,244,245,240
4843,243,244,239
4844,220,221,215
4845,225,226,220
4846,224,225,219
4847,235,236,230
4848,250,251,245
4849,255,255,250
4850,255,255,250
4851,255,255,250
4852,255,255,251
4853,255,255,251
4854,255,255,251
4855,255,255,251
4856,252,252,250
4857,254,254,252
4858,250,250,248
4859,246,246,244
4860,252,252,250
4861,255,255,253
4862,255,255,255
4863,250,250,250
4864,255,255,253
4865,255,255,251
4866,255,255,253
4867,255,255,251
4868,255,255,253
4869,255,255,251
4870,255,255,253
4871,255,255,251
4872,255,255,253
4873,255,255,251
4874,255,255,253
4875,255,255,251
4876,255,255,253
4877,255,255,251
4878,255,255,253
4879,255,255,253
4880,255,255,255
4881,255,255,255
4882,255,255,255
4883,255,255,255
4884,255,255,255
4885,255,255,255
4886,255,255,255
4887,255,255,255
4888,255,255,255
4889,255,255,255
4890,255,255,255
4891,255,255,255
4892,255,255,255
4893,255,255,255
4894,255,255,255
4895,255,255,255
4896,255,255,255
4897,255,255,255
4898,255,255,255
4899,255,255,255
4900,255,255,255
4901,255,255,255
4902,255,255,255
4903,255,255,255
4904,255,255,255
4905,255,255,255
4906,255,255,255
4907,255,255,255
4908,255,255,255
4909,255,255,255
4910,255,255,255
4911,255,255,255
4912,255,255,255
4913,255,255,255
4914,255,255,255
4915,255,255,255
4916,255,255,255
4917,255,255,255
4918,255,255,255
4919,255,255,255
4920,255,255,255
4921,255,255,255
4922,255,255,255
4923,255,255,255
4924,255,255,255
4925,255,255,255
4926,255,255,255
4927,255,255,255
4928,255,255,255
4929,255,255,255
4930,255,255,255
4931,255,255,255
4932,255,255,255
4933,255,255,255
4934,255,255,255
4935,255,255,255
4936,255,255,255
4937,255,255,255
4938,255,255,255
4939,255,255,255
4940,255,255,255
4941,255,255,255
4942,255,255,255
4943,255,255,255
4944,255,255,255
4945,255,255,255
4946,255,255,255
4947,255,255,255
4948,255,255,255
4949,255,255,255
4950,255,255,255
4951,255,255,255
4952,255,255,255
4953,255,255,255
4954,255,255,255
4955,255,255,255
4956,255,255,255
4957,255,255,255
4958,255,255,255
4959,255,255,255
4960,255,255,255
4961,255,255,255
4962,255,255,255
4963,255,255,255
4964,255,255,255
4965,255,255,255
4966,255,255,255
4967,255,255,255
4968,255,255,255
4969,255,255,255
4970,255,255,255
4971,255,255,255
4972,255,255,255
4973,255,255,255
4974,255,255,255
4975,255,255,255
4976,255,255,255
4977,255,255,255
4978,255,255,255
4979,255,255,255
4980,255,255,255
4981,255,255,255
4982,255,255,255
4983,255,255,255
4984,255,255,255
4985,255,255,255
4986,255,255,255
4987,255,255,255
4988,255,255,255
4989,255,255,255
4990,255,255,255
4991,255,255,255
4992,255,255,255
4993,255,255,255
4994,255,255,255
4995,255,255,255
4996,255,255,255
4997,255,255,255
4998,255,255,255
4999,255,255,255
5000,255,255,255
5001,255,255,255
5002,255,255,255
5003,255,255,255
5004,255,255,255
5005,255,255,255
5006,255,255,255
5007,255,255,255
5008,255,255,255
5009,255,255,255
5010,255,255,255
5011,255,255,255
5012,255,255,255
5013,255,255,255
5014,255,255,255
5015,255,255,255
5016,255,255,255
5017,255,255,255
5018,255,255,255
5019,255,255,255
5020,255,255,255
5021,255,255,255
5022,255,255,255
5023,255,255,255
5024,255,255,253
5025,255,255,253
5026,255,255,251
5027,255,255,251
5028,253,252,248
5029,243,242,238
5030,242,241,237
5031,232,231,227
5032,208,207,203
5033,211,210,206
5034,196,195,191
5035,189,188,184
5036,190,189,185
5037,221,220,216
5038,223,222,218
5039,238,237,233
5040,254,253,251
5041,255,255,255
5042,255,255,255
5043,255,255,255
5044,255,255,255
5045,255,255,255
5046,255,255,255
5047,255,255,255
5048,255,255,255
5049,255,255,255
5050,255,255,255
5051,255,255,255
5052,255,255,255
5053,255,255,255
5054,255,255,255
5055,255,255,255
5056,255,255,255
5057,255,255,255
5058,255,255,255
5059,255,255,255
5060,255,255,255
5061,255,255,255
5062,255,255,255
5063,255,255,255
5064,255,255,255
5065,255,255,255
5066,255,255,255
5067,255,255,255
5068,255,255,255
5069,251,251,253
5070,250,250,252
5071,253,253,255
5072,250,250,250
5073,255,255,253
5074,255,255,253
5075,255,255,253
5076,255,255,253
5077,255,255,253
5078,255,255,253
5079,252,252,252
5080,249,249,249
5081,255,255,255
5082,255,255,255
5083,255,255,255
5084,255,255,255
5085,255,254,255
5086,255,254,255
5087,255,254,255
5088,255,255,255
5089,255,255,255
5090,255,255,255
5091,255,255,255
5092,255,255,255
5093,255,255,255
5094,255,255,255
5095,255,255,255
5096,255,255,255
5097,255,255,255
5098,255,255,255
5099,255,255,255
5100,255,255,255
5101,255,255,255
5102,255,255,255
5103,255,255,255
5104,255,255,255
5105,255,255,255
5106,255,255,255
5107,255,255,255
5108,255,255,255
5109,255,255,255
5110,255,255,255
5111,255,255,255
5112,255,255,255
5113,255,255,255
5114,255,255,255
5115,255,255,255
5116,255,255,255
5117,255,255,255
5118,255,255,255
5119,255,255,255
5120,255,255,255
5121,255,255,255
5122,255,255,255
5123,255,255,253
5124,255,255,253
5125,255,255,253
5126,255,255,253
5127,255,255,251
5128,255,255,251
5129,251,252,247
5130,248,249,244
5131,230,231,225
5132,205,206,200
5133,235,236,228
5134,213,214,206
5135,206,207,199
5136,240,241,233
5137,214,215,207
5138,238,239,231
5139,238,239,231
5140,222,223,215
5141,233,234,228
5142,255,255,250
5143,255,255,251
5144,255,255,251
5145,255,255,251
5146,254,255,250
5147,250,250,248
5148,255,255,253
5149,255,255,253
5150,255,255,253
5151,255,255,255
5152,255,255,253
5153,255,255,253
5154,255,255,251
5155,255,255,251
5156,255,255,251
5157,255,255,251
5158,255,255,251
5159,255,255,251
5160,255,255,251
5161,255,255,251
5162,255,255,251
5163,255,255,251
5164,255,255,251
5165,255,255,251
5166,255,255,251
5167,255,255,251
5168,255,255,253
5169,255,255,255
5170,255,255,255
5171,255,255,255
5172,255,255,255
5173,255,255,255
5174,255,255,255
5175,255,255,255
5176,255,255,255
5177,255,255,255
5178,255,255,255
5179,255,255,255
5180,255,255,255
5181,255,255,255
5182,255,255,255
5183,255,255,255
5184,255,255,255
5185,255,255,255
5186,255,255,255
5187,255,255,255
5188,255,255,255
5189,255,255,255
5190,255,255,255
5191,255,255,255
5192,255,255,255
5193,255,255,255
5194,255,255,255
5195,255,255,255
5196,255,255,255
5197,255,255,255
5198,255,255,255
5199,255,255,255
5200,255,255,255
5201,255,255,255
5202,255,255,255
5203,255,255,255
5204,255,255,255
5205,255,255,255
5206,255,255,255
5207,255,255,255
5208,255,255,255
5209,255,255,255
5210,255,255,255
5211,255,255,255
5212,255,255,255
5213,255,255,255
5214,255,255,255
5215,255,255,255
5216,255,255,255
5217,255,255,255
5218,255,255,255
5219,255,255,255
5220,255,255,255
5221,255,255,255
5222,255,255,255
5223,255,255,255
5224,255,255,255
5225,255,255,255
5226,255,255,255
5227,255,255,255
5228,255,255,255
5229,255,255,255
5230,255,255,255
5231,255,255,255
5232,255,255,255
5233,255,255,255
5234,255,255,255
5235,255,255,255
5236,255,255,255
5237,255,255,255
5238,255,255,255
5239,255,255,255
5240,255,255,255
5241,255,255,255
5242,255,255,255
5243,255,255,255
5244,255,255,255
5245,255,255,255
5246,255,255,255
5247,255,255,255
5248,255,255,255
5249,255,255,255
5250,255,255,255
5251,255,255,255
5252,255,255,255
5253,255,255,255
5254,255,255,255
5255,255,255,255
5256,255,255,255
5257,255,255,255
5258,255,255,255
5259,255,255,255
5260,255,255,255
5261,255,255,255
5262,255,255,255
5263,255,255,255
5264,255,255,255
5265,255,255,255
5266,255,255,255
5267,255,255,255
5268,255,255,255
5269,255,255,255
5270,255,255,255
5271,255,255,255
5272,255,255,255
5273,255,255,255
5274,255,255,255
5275,255,255,255
5276,255,255,255
5277,255,255,255
5278,255,255,255
5279,255,255,255
5280,255,255,255
5281,255,255,255
5282,255,255,255
5283,255,255,255
5284,255,255,255
5285,255,255,255
5286,255,255,255
5287,255,255,255
5288,255,255,255
5289,255,255,255
5290,255,255,255
5291,255,255,255
5292,255,255,255
5293,255,255,255
5294,255,255,255
5295,255,255,255
5296,255,255,255
5297,255,255,255
5298,255,255,255
5299,255,255,255
5300,255,255,255
5301,255,255,255
5302,255,255,255
5303,255,255,255
5304,255,255,255
5305,255,255,255
5306,255,255,255
5307,255,255,255
5308,255,255,255
5309,255,255,255
5310,255,255,255
5311,255,255,255
5312,255,255,255
5313,255,255,253
5314,255,255,253
5315,255,255,251
5316,255,255,251
5317,252,251,247
5318,243,242,238
5319,242,241,237
5320,234,233,229
5321,215,214,210
5322,208,207,203
5323,187,186,182
5324,179,178,174
5325,193,192,188
5326,226,225,221
5327,226,225,221
5328,236,235,231
5329,255,254,252
5330,255,255,255
5331,255,255,255
5332,255,255,255
5333,255,255,255
5334,255,255,255
5335,255,255,255
5336,255,255,255
5337,255,255,255
5338,255,255,255
5339,255,255,255
5340,255,255,255
5341,255,255,255
5342,255,255,255
5343,255,255,255
5344,255,255,255
5345,255,255,255
5346,255,255,255
5347,255,255,255
5348,255,255,255
5349,255,255,255
5350,255,255,255
5351,255,255,255
5352,255,255,255
5353,255,255,255
5354,254,254,254
5355,255,255,255
5356,255,255,255
5357,254,254,254
5358,253,253,253
5359,244,244,244
5360,233,233,233
5361,230,230,230
5362,249,249,247
5363,254,255,250
5364,255,255,253
5365,255,255,253
5366,255,255,253
5367,255,255,253
5368,252,252,252
5369,251,251,251
5370,255,255,255
5371,255,255,255
5372,255,255,255
5373,255,255,255
5374,255,254,255
5375,255,254,255
5376,255,254,255
5377,255,255,255
5378,255,255,255
5379,255,255,255
5380,255,255,255
5381,255,255,255
5382,255,255,255
5383,255,255,255
5384,255,255,255
5385,255,255,255
5386,255,255,255
5387,255,255,255
5388,255,255,255
5389,255,255,255
5390,255,255,255
5391,255,255,255
5392,255,255,255
5393,255,255,255
5394,255,255,255
5395,255,255,255
5396,255,255,255
5397,255,255,255
5398,255,255,255
5399,255,255,255
5400,255,255,255
5401,255,255,255
5402,255,255,255
5403,255,255,255
5404,255,255,255
5405,255,255,255
5406,255,255,255
5407,255,255,255
5408,255,255,255
5409,255,255,255
5410,255,255,253
5411,255,255,253
5412,255,255,253
5413,255,255,253
5414,255,255,253
5415,255,255,253
5416,255,255,251
5417,255,255,251
5418,251,252,246
5419,223,224,218
5420,212,213,207
5421,160,161,155
5422,171,172,164
5423,210,211,203
5424,223,224,216
5425,199,200,192
5426,210,211,203
5427,215,216,208
5428,201,202,194
5429,189,190,182
5430,198,199,193
5431,210,211,205
5432,227,228,222
5433,250,251,245
5434,255,255,251
5435,254,255,250
5436,254,254,252
5437,255,255,253
5438,255,255,253
5439,251,251,249
5440,255,255,253
5441,255,255,253
5442,255,255,253
5443,255,255,253
5444,255,255,253
5445,255,255,253
5446,255,255,253
5447,255,255,253
5448,255,255,253
5449,255,255,253
5450,255,255,253
5451,255,255,253
5452,255,255,253
5453,255,255,253
5454,255,255,253
5455,255,255,253
5456,255,255,253
5457,255,255,253
5458,255,255,255
5459,255,255,255
5460,255,255,255
5461,255,255,255
5462,255,255,255
5463,255,255,255
5464,255,255,255
5465,255,255,255
5466,255,255,255
5467,255,255,255
5468,255,255,255
5469,255,255,255
5470,255,255,255
5471,255,255,255
5472,255,255,255
5473,255,255,255
5474,255,255,255
5475,255,255,255
5476,255,255,255
5477,255,255,255
5478,255,255,255
5479,255,255,255
5480,255,255,255
5481,255,255,255
5482,255,255,255
5483,255,255,255
5484,255,255,255
5485,255,255,255
5486,255,255,255
5487,255,255,255
5488,255,255,255
5489,255,255,255
5490,255,255,255
5491,255,255,255
5492,255,255,255
5493,255,255,255
5494,255,255,255
5495,255,255,255
5496,255,255,255
5497,255,255,255
5498,255,255,255
5499,255,255,255
5500,255,255,255
5501,255,255,255
5502,255,255,255
5503,255,255,255
5504,255,255,255
5505,255,255,255
5506,255,255,255
5507,255,255,255
5508,255,255,255
5509,255,255,255
5510,255,255,255
5511,255,255,255
5512,255,255,255
5513,255,255,255
5514,255,255,255
5515,255,255,255
5516,255,255,255
5517,255,255,255
5518,255,255,255
5519,255,255,255
5520,255,255,255
5521,255,255,255
5522,255,255,255
5523,255,255,255
5524,255,255,255
5525,255,255,255
5526,255,255,255
5527,255,255,255
5528,255,255,255
5529,255,255,255
5530,255,255,255
5531,255,255,255
5532,255,255,255
5533,255,255,255
5534,255,255,255
5535,255,255,255
5536,255,255,255
5537,255,255,255
5538,255,255,255
5539,255,255,255
5540,255,255,255
5541,255,255,255
5542,255,255,255
5543,255,255,255
5544,255,255,255
5545,255,255,255
5546,255,255,255
5547,255,255,255
5548,255,255,255
5549,255,255,255
5550,255,255,255
5551,255,255,255
5552,255,255,255
5553,255,255,255
5554,255,255,255
5555,255,255,255
5556,255,255,255
5557,255,255,255
5558,255,255,255
5559,255,255,255
5560,255,255,255
5561,255,255,255
5562,255,255,255
5563,255,255,255
5564,255,255,255
5565,255,255,255
5566,255,255,255
5567,255,255,255
5568,255,255,255
5569,255,255,255
5570,255,255,255
5571,255,255,255
5572,255,255,255
5573,255,255,255
5574,255,255,255
5575,255,255,255
5576,255,255,255
5577,255,255,255
5578,255,255,255
5579,255,255,255
5580,255,255,255
5581,255,255,255
5582,255,255,255
5583,255,255,255
5584,255,255,255
5585,255,255,255
5586,255,255,255
5587,255,255,255
5588,255,255,255
5589,255,255,255
5590,255,255,255
5591,255,255,255
5592,255,255,255
5593,255,255,255
5594,255,255,255
5595,255,255,255
5596,255,255,255
5597,255,255,255
5598,255,255,255
5599,255,255,255
5600,255,255,255
5601,254,254,254
5602,254,254,252
5603,255,255,251
5604,251,250,246
5605,245,244,240
5606,240,239,235
5607,231,230,226
5608,232,231,227
5609,231,230,226
5610,219,218,214
5611,200,199,195
5612,191,190,186
5613,187,186,182
5614,201,200,196
5615,227,226,222
5616,230,229,225
5617,238,237,233
5618,255,255,251
5619,254,254,252
5620,254,254,254
5621,255,255,255
5622,255,255,255
5623,255,255,255
5624,255,255,255
5625,255,255,255
5626,255,255,255
5627,255,255,255
5628,255,255,255
5629,255,255,255
5630,255,255,255
5631,255,255,255
5632,255,255,255
5633,255,255,255
5634,255,255,255
5635,255,255,255
5636,255,255,255
5637,255,255,255
5638,255,255,255
5639,255,255,255
5640,255,255,255
5641,255,255,255
5642,255,255,255
5643,251,251,251
5644,255,255,255
5645,255,255,255
5646,253,253,253
5647,255,255,255
5648,239,239,239
5649,216,216,216
5650,210,210,208
5651,238,239,234
5652,253,254,249
5653,255,255,253
5654,254,254,252
5655,255,255,253
5656,255,255,253
5657,252,252,252
5658,252,252,252
5659,255,255,255
5660,255,255,255
5661,255,255,255
5662,255,255,255
5663,255,254,255
5664,255,254,255
5665,255,254,255
5666,255,255,255
5667,255,255,255
5668,255,255,255
5669,255,255,255
5670,255,255,255
5671,255,255,255
5672,255,255,255
5673,255,255,255
5674,255,255,255
5675,255,255,255
5676,255,255,255
5677,255,255,255
5678,255,255,255
5679,255,255,255
5680,255,255,255
5681,255,255,255
5682,255,255,255
5683,255,255,255
5684,255,255,255
5685,255,255,255
5686,255,255,255
5687,255,255,255
5688,255,255,255
5689,255,255,255
5690,255,255,255
5691,255,255,255
5692,255,255,255
5693,255,255,255
5694,255,255,255
5695,255,255,255
5696,255,255,255
5697,255,255,255
5698,255,255,255
5699,255,255,253
5700,255,255,253
5701,255,255,253
5702,255,255,253
5703,255,255,253
5704,255,255,253
5705,255,255,251
5706,255,255,251
5707,255,255,250
5708,208,209,203
5709,216,217,211
5710,214,215,209
5711,156,157,149
5712,177,178,170
5713,200,201,193
5714,222,223,215
5715,228,229,221
5716,229,230,222
5717,218,219,211
5718,216,217,209
5719,223,224,218
5720,213,214,208
5721,209,210,204
5722,229,230,224
5723,235,236,231
5724,249,250,245
5725,255,255,253
5726,253,253,251
5727,249,249,247
5728,254,254,252
5729,255,255,253
5730,253,253,251
5731,255,255,253
5732,255,255,253
5733,255,255,255
5734,255,255,253
5735,255,255,255
5736,255,255,253
5737,255,255,255
5738,255,255,253
5739,255,255,255
5740,255,255,253
5741,255,255,255
5742,255,255,253
5743,255,255,255
5744,255,255,253
5745,255,255,255
5746,255,255,255
5747,255,255,255
5748,255,255,255
5749,255,255,255
5750,255,255,255
5751,255,255,255
5752,255,255,255
5753,255,255,255
5754,255,255,255
5755,255,255,255
5756,255,255,255
5757,255,255,255
5758,255,255,255
5759,255,255,255
5760,255,255,255
5761,255,255,255
5762,255,255,255
5763,255,255,255
5764,255,255,255
5765,255,255,255
5766,255,255,255
5767,255,255,255
5768,255,255,255
5769,255,255,255
5770,255,255,255
5771,255,255,255
5772,255,255,255
5773,255,255,255
5774,255,255,255
5775,255,255,255
5776,255,255,255
5777,255,255,255
5778,255,255,255
5779,255,255,255
5780,255,255,255
5781,255,255,255
5782,255,255,255
5783,255,255,255
5784,255,255,255
5785,255,255,255
5786,255,255,255
5787,255,255,255
5788,255,255,255
5789,255,255,255
5790,255,255,255
5791,255,255,255
5792,255,255,255
5793,255,255,255
5794,255,255,255
5795,255,255,255
5796,255,255,255
5797,255,255,255
5798,255,255,255
5799,255,255,255
5800,255,255,255
5801,255,255,255
5802,255,255,255
5803,255,255,255
5804,255,255,255
5805,255,255,255
5806,255,255,255
5807,255,255,255
5808,255,255,255
5809,255,255,255
5810,255,255,255
5811,255,255,255
5812,255,255,255
5813,255,255,255
5814,255,255,255
5815,255,255,255
5816,255,255,255
5817,255,255,255
5818,255,255,255
5819,255,255,255
5820,255,255,255
5821,255,255,255
5822,255,255,255
5823,255,255,255
5824,255,255,255
5825,255,255,255
5826,255,255,255
5827,255,255,255
5828,255,255,255
5829,255,255,255
5830,255,255,255
5831,255,255,255
5832,255,255,255
5833,255,255,255
5834,255,255,255
5835,255,255,255
5836,255,255,255
5837,255,255,255
5838,255,255,255
5839,255,255,255
5840,255,255,255
5841,255,255,255
5842,255,255,255
5843,255,255,255
5844,255,255,255
5845,255,255,255
5846,255,255,255
5847,255,255,255
5848,255,255,255
5849,255,255,255
5850,255,255,255
5851,255,255,255
5852,255,255,255
5853,255,255,255
5854,255,255,255
5855,255,255,255
5856,255,255,255
5857,255,255,255
5858,255,255,255
5859,255,255,255
5860,255,255,255
5861,255,255,255
5862,255,255,255
5863,255,255,255
5864,255,255,255
5865,255,255,255
5866,255,255,255
5867,255,255,255
5868,255,255,255
5869,255,255,255
5870,255,255,255
5871,255,255,255
5872,255,255,255
5873,255,255,255
5874,255,255,255
5875,255,255,255
5876,255,255,255
5877,255,255,255
5878,255,255,255
5879,255,255,255
5880,255,255,255
5881,255,255,255
5882,255,255,255
5883,255,255,255
5884,255,255,255
5885,255,255,255
5886,255,255,255
5887,255,255,255
5888,255,255,255
5889,254,254,254
5890,254,254,254
5891,254,254,252
5892,255,255,251
5893,240,237,232
5894,229,226,221
5895,224,221,216
5896,216,213,208
5897,219,216,211
5898,223,220,215
5899,219,216,211
5900,195,192,187
5901,207,204,199
5902,209,206,201
5903,215,212,207
5904,225,222,217
5905,234,231,226
5906,243,240,235
5907,255,255,251
5908,254,254,252
5909,254,254,252
5910,254,254,252
5911,255,255,253
5912,255,255,253
5913,255,255,253
5914,255,255,253
5915,255,255,253
5916,255,255,253
5917,255,255,253
5918,255,255,253
5919,255,255,253
5920,255,255,253
5921,255,255,253
5922,255,255,253
5923,255,255,253
5924,255,255,253
5925,255,255,253
5926,255,255,253
5927,255,255,253
5928,255,255,253
5929,255,255,253
5930,255,255,253
5931,255,255,253
5932,251,251,249
5933,255,255,253
5934,255,255,253
5935,254,254,252
5936,255,255,253
5937,238,238,236
5938,210,210,208
5939,200,200,198
5940,227,228,223
5941,252,253,248
5942,255,255,251
5943,251,252,247
5944,255,255,253
5945,255,255,253
5946,252,252,250
5947,254,254,252
5948,255,255,255
5949,255,255,255
5950,255,255,255
5951,255,255,255
5952,255,255,255
5953,255,255,255
5954,255,255,255
5955,255,255,255
5956,255,255,255
5957,255,255,255
5958,255,255,255
5959,255,255,255
5960,255,255,255
5961,255,255,255
5962,255,255,255
5963,255,255,255
5964,255,255,255
5965,255,255,255
5966,255,255,255
5967,255,255,255
5968,255,255,255
5969,255,255,255
5970,255,255,255
5971,255,255,255
5972,255,255,255
5973,255,255,255
5974,255,255,255
5975,255,255,255
5976,255,255,255
5977,255,255,255
5978,255,255,255
5979,255,255,255
5980,255,255,255
5981,255,255,255
5982,255,255,255
5983,255,255,255
5984,255,255,255
5985,255,255,255
5986,255,255,255
5987,255,255,255
5988,255,255,253
5989,255,255,253
5990,255,255,253
5991,255,255,253
5992,255,255,251
5993,255,255,251
5994,255,255,251
5995,255,255,251
5996,242,243,237
5997,219,220,214
5998,211,212,204
5999,217,218,210
6000,198,199,191
6001,194,195,187
6002,169,171,160
6003,187,189,178
6004,201,203,192
6005,226,228,217
6006,221,222,214
6007,195,196,188
6008,191,192,184
6009,201,202,194
6010,204,205,199
6011,203,204,198
6012,214,215,210
6013,234,235,230
6014,252,253,248
6015,255,255,251
6016,255,255,253
6017,255,255,253
6018,255,255,253
6019,250,250,248
6020,255,255,255
6021,255,255,255
6022,255,255,255
6023,255,255,255
6024,255,255,255
6025,255,255,255
6026,255,255,255
6027,255,255,255
6028,255,255,255
6029,255,255,255
6030,255,255,255
6031,255,255,255
6032,255,255,255
6033,255,255,255
6034,255,255,255
6035,255,255,255
6036,255,255,255
6037,255,255,255
6038,255,255,255
6039,255,255,255
6040,255,255,255
6041,255,255,255
6042,255,255,255
6043,255,255,255
6044,255,255,255
6045,255,255,255
6046,255,255,255
6047,255,255,255
6048,255,255,255
6049,255,255,255
6050,255,255,255
6051,255,255,255
6052,255,255,255
6053,255,255,255
6054,255,255,255
6055,255,255,255
6056,255,255,255
6057,255,255,255
6058,255,255,255
6059,255,255,255
6060,255,255,255
6061,255,255,255
6062,255,255,255
6063,255,255,255
6064,255,255,255
6065,255,255,255
6066,255,255,255
6067,255,255,255
6068,255,255,255
6069,255,255,255
6070,255,255,255
6071,255,255,255
6072,255,255,255
6073,255,255,255
6074,255,255,255
6075,255,255,255
6076,255,255,255
6077,255,255,255
6078,255,255,255
6079,255,255,255
6080,255,255,255
6081,255,255,255
6082,255,255,255
6083,255,255,255
6084,255,255,255
6085,255,255,255
6086,255,255,255
6087,255,255,255
6088,255,255,255
6089,255,255,255
6090,255,255,255
6091,255,255,255
6092,255,255,255
6093,255,255,255
6094,255,255,255
6095,255,255,255
6096,255,255,255
6097,255,255,255
6098,255,255,255
6099,255,255,255
6100,255,255,255
6101,255,255,255
6102,255,255,255
6103,255,255,255
6104,255,255,255
6105,255,255,255
6106,255,255,255
6107,255,255,255
6108,255,255,255
6109,255,255,255
6110,255,255,255
6111,255,255,255
6112,255,255,255
6113,255,255,255
6114,255,255,255
6115,255,255,255
6116,255,255,255
6117,255,255,255
6118,255,255,255
6119,255,255,255
6120,255,255,255
6121,255,255,255
6122,255,255,255
6123,255,255,255
6124,255,255,255
6125,255,255,255
6126,255,255,255
6127,255,255,255
6128,255,255,255
6129,255,255,255
6130,255,255,255
6131,255,255,255
6132,255,255,255
6133,255,255,255
6134,255,255,255
6135,255,255,255
6136,255,255,255
6137,255,255,255
6138,255,255,255
6139,255,255,255
6140,255,255,255
