,0,1,2
4730,255,255,255
4731,255,255,255
4732,255,255,255
4733,255,255,255
4734,255,255,255
4735,255,255,255
4736,255,255,255
4737,254,255,255
4738,253,254,255
4739,254,254,254
4740,254,254,254
4741,254,253,251
4742,251,250,245
4743,249,246,239
4744,247,243,232
4745,241,233,220
4746,241,229,213
4747,239,222,202
4748,248,228,204
4749,226,202,176
4750,230,213,197
4751,230,213,197
4752,230,213,197
4753,230,213,197
4754,230,213,197
4755,230,213,197
4756,231,214,198
4757,231,214,198
4758,230,213,197
4759,231,214,198
4760,231,214,198
4761,231,214,198
4762,230,213,197
4763,230,213,197
4764,229,212,196
4765,229,212,194
4766,230,209,192
4767,232,211,192
4768,229,208,189
4769,222,204,184
4770,222,203,186
4771,229,210,193
4772,232,213,196
4773,232,213,196
4774,224,207,191
4775,232,215,199
4776,225,208,192
4777,135,118,102
4778,173,156,140
4779,140,123,107
4780,94,77,61
4781,67,49,35
4782,65,51,40
4783,81,68,59
4784,14,1,0
4785,15,5,0
4786,25,15,6
4787,18,8,0
4788,40,30,21
4789,35,25,16
4790,49,39,30
4791,82,72,63
4792,105,95,86
4793,97,87,78
4794,71,61,52
4795,52,42,33
4796,42,32,22
4797,35,25,16
4798,28,21,15
4799,25,20,16
4800,24,19,16
4801,24,19,16
4802,23,18,15
4803,22,18,15
4804,22,18,15
4805,21,17,16
4806,13,9,8
4807,10,9,7
4808,9,7,8
4809,7,5,6
4810,6,4,5
4811,6,4,5
4812,6,4,5
4813,6,4,5
4814,5,3,6
4815,5,3,6
4816,7,3,4
4817,8,4,3
4818,11,6,3
4819,15,10,4
4820,21,14,6
4821,24,16,5
4822,18,9,0
4823,45,34,16
4824,113,101,79
4825,181,165,142
4826,200,182,158
4827,215,195,170
4828,204,184,157
4829,138,122,99
4830,23,11,0
4831,17,7,0
4832,36,25,19
4833,14,3,0
4834,38,28,19
4835,145,136,121
4836,90,82,63
4837,81,73,50
4838,143,135,112
4839,255,248,229
4840,254,248,234
4841,255,254,248
4842,255,254,255
4843,255,254,255
4844,254,253,255
4845,250,251,255
4846,255,255,255
4847,255,255,255
4848,255,255,255
4849,255,255,255
4850,255,255,255
4851,255,255,255
4852,255,255,255
4853,255,255,255
4854,255,255,255
4855,255,255,255
4856,255,255,255
4857,255,255,255
4858,255,255,255
4859,255,255,255
4860,255,255,255
4861,255,255,255
4862,254,255,255
4863,254,255,255
4864,253,254,255
4865,253,255,254
4866,254,254,252
4867,253,252,248
4868,250,249,244
4869,250,247,238
4870,252,245,235
4871,247,237,225
4872,236,224,208
4873,238,223,204
4874,242,224,202
4875,230,213,197
4876,230,213,197
4877,230,213,197
4878,230,213,197
4879,230,213,197
4880,230,213,197
4881,231,214,198
4882,231,214,198
4883,230,213,197
4884,230,213,197
4885,231,214,198
4886,231,214,198
4887,231,214,198
4888,230,213,197
4889,229,212,196
4890,229,212,194
4891,233,212,195
4892,230,209,190
4893,227,206,187
4894,225,204,185
4895,222,203,186
4896,223,204,187
4897,230,211,194
4898,237,218,201
4899,225,208,192
4900,228,211,195
4901,207,190,174
4902,85,68,52
4903,171,153,139
4904,49,33,18
4905,38,20,6
4906,54,38,25
4907,83,70,61
4908,37,27,18
4909,9,0,0
4910,8,0,0
4911,13,3,0
4912,15,5,0
4913,31,21,12
4914,54,44,35
4915,81,71,62
4916,127,117,108
4917,150,140,131
4918,116,106,97
4919,67,57,48
4920,43,33,24
4921,34,24,15
4922,27,18,11
4923,23,15,12
4924,24,19,16
4925,27,22,19
4926,28,24,21
4927,27,23,20
4928,22,18,15
4929,15,11,10
4930,11,7,6
4931,8,7,5
4932,8,7,5
4933,8,6,7
4934,8,6,7
4935,7,5,6
4936,7,5,6
4937,6,4,5
4938,5,3,4
4939,6,4,9
4940,6,4,7
4941,7,3,4
4942,9,5,4
4943,13,8,4
4944,19,12,4
4945,23,15,4
4946,25,16,1
4947,36,25,7
4948,74,61,42
4949,151,136,115
4950,202,187,164
4951,204,188,165
4952,216,200,177
4953,188,172,147
4954,90,75,56
4955,19,6,0
4956,27,16,10
4957,23,12,6
4958,11,1,0
4959,103,93,81
4960,115,106,89
4961,86,78,57
4962,95,89,67
4963,198,191,172
4964,255,255,237
4965,255,255,243
4966,255,253,246
4967,249,247,248
4968,255,254,255
4969,246,246,254
4970,254,254,255
4971,255,255,255
4972,255,255,255
4973,255,255,255
4974,255,255,255
4975,255,255,255
4976,255,255,255
4977,255,255,255
4978,255,255,255
4979,255,255,255
4980,255,255,255
4981,255,255,255
4982,255,255,255
4983,255,255,255
4984,255,255,255
4985,255,255,255
4986,255,255,255
4987,254,255,255
4988,254,255,255
4989,254,255,255
4990,254,255,255
4991,254,254,254
4992,253,253,251
4993,252,251,247
4994,250,249,244
4995,252,248,239
4996,242,235,225
4997,246,238,225
4998,239,227,211
4999,241,228,211
5000,230,213,197
5001,230,213,197
5002,230,213,197
5003,230,213,197
5004,230,213,197
5005,230,213,197
5006,230,213,197
5007,230,213,197
5008,229,212,196
5009,230,213,197
5010,231,214,198
5011,231,214,198
5012,231,214,198
5013,231,214,198
5014,230,213,197
5015,229,212,194
5016,235,214,197
5017,225,204,185
5018,235,214,197
5019,234,213,196
5020,229,208,191
5021,224,203,186
5022,224,205,190
5023,235,216,201
5024,231,214,198
5025,228,211,195
5026,145,129,114
5027,69,53,38
5028,159,143,130
5029,52,38,25
5030,58,42,29
5031,78,64,53
5032,10,0,0
5033,25,16,9
5034,104,95,88
5035,37,28,21
5036,8,0,0
5037,31,22,15
5038,40,29,23
5039,66,55,49
5040,109,98,92
5041,139,128,122
5042,132,123,116
5043,87,78,71
5044,48,39,32
5045,27,18,11
5046,25,16,9
5047,34,27,21
5048,35,30,27
5049,32,28,27
5050,28,24,23
5051,20,19,17
5052,15,14,12
5053,10,9,7
5054,8,6,7
5055,7,5,6
5056,6,4,5
5057,6,4,5
5058,7,5,6
5059,6,4,5
5060,6,4,5
5061,6,4,5
5062,4,4,4
5063,4,4,4
5064,5,3,8
5065,4,2,5
5066,8,4,5
5067,12,7,4
5068,17,10,4
5069,22,13,4
5070,31,19,5
5071,38,25,8
5072,66,53,34
5073,129,114,93
5074,177,162,141
5075,192,177,156
5076,217,202,181
5077,205,190,169
5078,174,159,140
5079,37,24,8
5080,23,10,4
5081,29,15,12
5082,13,3,0
5083,23,13,1
5084,165,156,139
5085,81,73,54
5086,93,86,67
5087,117,110,91
5088,255,254,236
5089,255,254,240
5090,255,255,244
5091,255,255,250
5092,255,254,255
5093,255,254,255
5094,254,254,255
5095,254,254,255
5096,255,255,255
5097,255,255,255
5098,255,255,255
5099,255,255,255
5100,255,255,255
5101,255,255,255
5102,255,255,255
5103,255,255,255
5104,255,255,255
5105,255,255,255
5106,255,255,255
5107,255,255,255
5108,255,255,255
5109,255,255,255
5110,255,255,255
5111,255,255,255
5112,255,255,255
5113,255,255,255
5114,255,255,255
5115,255,255,255
5116,254,254,254
5117,254,254,252
5118,253,253,251
5119,253,252,248
5120,248,247,242
5121,248,245,236
5122,244,240,229
5123,241,235,221
5124,237,230,214
5125,230,213,197
5126,230,213,197
5127,230,213,197
5128,230,213,197
5129,230,213,197
5130,230,213,197
5131,230,213,197
5132,230,213,197
5133,229,212,196
5134,230,213,197
5135,230,213,197
5136,231,214,198
5137,231,214,198
5138,230,213,197
5139,230,213,197
5140,229,212,196
5141,229,210,193
5142,217,196,179
5143,233,212,195
5144,227,206,189
5145,220,199,182
5146,233,212,195
5147,230,211,196
5148,228,209,194
5149,242,225,209
5150,166,150,135
5151,160,144,131
5152,69,55,42
5153,117,103,92
5154,95,83,71
5155,68,55,46
5156,11,1,0
5157,8,0,0
5158,28,19,12
5159,95,86,79
5160,143,134,127
5161,60,51,44
5162,19,10,3
5163,50,39,33
5164,69,58,52
5165,86,75,69
5166,90,79,73
5167,72,63,56
5168,50,41,34
5169,41,32,25
5170,35,28,22
5171,31,22,17
5172,34,26,23
5173,29,25,22
5174,24,20,19
5175,16,15,13
5176,12,11,9
5177,10,9,7
5178,9,8,6
5179,7,5,6
5180,5,3,4
5181,6,4,5
5182,6,4,5
5183,6,4,5
5184,6,4,5
5185,6,4,5
5186,5,3,4
5187,4,4,4
5188,4,4,4
5189,7,5,10
5190,5,3,6
5191,10,6,7
5192,16,11,7
5193,17,8,1
5194,20,10,0
5195,44,31,15
5196,73,58,39
5197,114,99,78
5198,168,153,132
5199,191,176,155
5200,209,194,173
5201,206,193,176
5202,210,199,181
5203,88,76,60
5204,18,6,0
5205,17,3,0
5206,24,10,7
5207,19,9,0
5208,93,84,67
5209,112,104,83
5210,98,90,69
5211,97,90,72
5212,173,167,151
5213,255,254,242
5214,255,254,243
5215,255,255,248
5216,255,255,250
5217,255,255,255
5218,255,254,255
5219,254,254,255
5220,254,254,255
5221,255,255,255
5222,255,255,255
5223,255,255,255
5224,255,255,255
5225,255,255,255
5226,255,255,255
5227,255,255,255
5228,255,255,255
5229,255,255,255
5230,255,255,255
5231,255,255,255
5232,255,255,255
5233,255,255,255
5234,255,255,255
5235,255,255,255
5236,255,255,255
5237,255,255,255
5238,255,255,255
5239,255,255,255
5240,255,255,255
5241,255,255,255
5242,254,254,254
5243,253,253,253
5244,252,252,250
5245,251,250,246
5246,249,248,243
5247,247,244,237
5248,243,239,228
5249,238,234,223
5250,230,213,197
5251,230,213,197
5252,230,213,197
5253,230,213,197
5254,230,213,197
5255,230,213,197
5256,230,213,197
5257,230,213,197
5258,229,212,196
5259,229,212,196
5260,230,213,197
5261,230,213,197
5262,230,213,197
5263,230,213,197
5264,229,212,196
5265,229,212,196
5266,232,213,198
5267,240,221,206
5268,229,210,195
5269,231,212,197
5270,233,214,199
5271,226,207,192
5272,234,215,200
5273,223,204,189
5274,197,179,165
5275,158,142,129
5276,121,107,94
5277,24,12,0
5278,74,61,52
5279,96,86,76
5280,7,0,0
5281,7,0,0
5282,7,0,0
5283,17,8,3
5284,16,7,0
5285,71,62,55
5286,160,149,143
5287,64,53,47
5288,64,53,47
5289,56,45,39
5290,58,49,42
5291,50,41,34
5292,35,26,21
5293,27,18,13
5294,29,22,16
5295,26,21,17
5296,28,20,17
5297,33,28,25
5298,25,21,20
5299,17,15,16
5300,9,7,8
5301,5,3,4
5302,6,4,5
5303,7,5,6
5304,6,4,5
5305,4,2,3
5306,5,3,4
5307,5,3,4
5308,5,3,4
5309,5,3,4
5310,5,3,4
5311,5,3,4
5312,5,3,4
5313,5,3,4
5314,4,3,8
5315,4,2,5
5316,12,8,7
5317,21,13,10
5318,16,6,0
5319,21,9,0
5320,65,50,31
5321,115,99,76
5322,160,144,121
5323,188,172,149
5324,207,192,171
5325,205,192,173
5326,217,205,189
5327,161,151,139
5328,27,19,8
5329,12,3,0
5330,35,21,20
5331,19,5,2
5332,13,1,0
5333,163,152,134
5334,102,94,71
5335,92,84,63
5336,103,96,80
5337,240,233,223
5338,255,253,247
5339,255,253,249
5340,255,255,250
5341,255,255,251
5342,255,255,253
5343,255,255,255
5344,254,254,255
5345,254,254,255
5346,255,255,255
5347,255,255,255
5348,255,255,255
5349,255,255,255
5350,255,255,255
5351,255,255,255
5352,255,255,255
5353,255,255,255
5354,255,255,255
5355,255,255,255
5356,255,255,255
5357,255,255,255
5358,255,255,255
5359,255,255,255
5360,255,255,255
5361,255,255,255
5362,255,255,255
5363,255,255,255
5364,255,255,255
5365,255,255,255
5366,255,255,255
5367,254,254,254
5368,253,253,253
5369,253,253,251
5370,253,252,250
5371,252,251,247
5372,249,248,243
5373,247,244,237
5374,243,240,233
5375,230,213,197
5376,230,213,197
5377,230,213,197
5378,230,213,197
5379,230,213,197
5380,230,213,197
5381,230,213,197
5382,230,213,197
5383,229,212,196
5384,229,212,196
5385,229,212,196
5386,229,212,196
5387,229,212,196
5388,229,212,196
5389,229,212,196
5390,229,212,196
5391,219,200,185
5392,235,216,201
5393,226,207,192
5394,225,206,191
5395,243,224,209
5396,214,195,180
5397,203,184,169
5398,201,183,169
5399,155,139,126
5400,108,94,83
5401,29,17,5
5402,49,39,29
5403,39,29,20
5404,124,115,108
5405,6,0,0
5406,21,14,8
5407,22,13,8
5408,7,0,0
5409,11,2,0
5410,23,14,7
5411,63,52,46
5412,161,150,144
5413,57,46,40
5414,47,36,30
5415,40,31,24
5416,36,27,20
5417,31,22,17
5418,28,20,17
5419,25,20,16
5420,19,15,12
5421,18,14,11
5422,23,19,18
5423,24,22,23
5424,19,17,18
5425,11,9,10
5426,6,4,5
5427,5,3,4
5428,5,3,4
5429,5,3,4
5430,5,3,4
5431,5,3,4
5432,5,3,4
5433,5,3,4
5434,5,3,4
5435,5,3,4
5436,5,3,4
5437,6,4,5
5438,6,4,5
5439,4,4,6
5440,7,5,8
5441,15,11,10
5442,21,14,8
5443,18,8,0
5444,36,23,6
5445,93,76,56
5446,150,132,108
5447,185,167,143
5448,196,178,154
5449,210,193,173
5450,206,193,176
5451,201,192,177
5452,75,66,57
5453,16,9,1
5454,24,16,13
5455,19,7,7
5456,10,0,0
5457,96,84,70
5458,139,128,108
5459,91,84,58
5460,97,91,69
5461,166,160,148
5462,255,253,247
5463,255,252,252
5464,255,253,254
5465,255,255,253
5466,255,255,251
5467,255,255,253
5468,255,255,255
5469,254,255,255
5470,254,255,255
5471,255,255,255
5472,255,255,255
5473,255,255,255
5474,255,255,255
5475,255,255,255
5476,255,255,255
5477,255,255,255
5478,255,255,255
5479,255,255,255
5480,255,255,255
5481,255,255,255
5482,255,255,255
5483,255,255,255
5484,255,255,255
5485,255,255,255
5486,255,255,255
5487,255,255,255
5488,255,255,255
5489,255,255,255
5490,255,255,255
5491,255,255,255
5492,255,255,255
5493,254,254,254
5494,254,254,254
5495,254,252,253
5496,253,252,250
5497,251,250,248
5498,247,246,242
5499,244,243,238
5500,229,212,196
5501,229,212,196
5502,229,212,196
5503,229,212,196
5504,229,212,196
5505,229,212,196
5506,229,212,196
5507,229,212,196
5508,229,212,196
5509,229,212,196
5510,229,212,196
5511,228,211,195
5512,228,211,195
5513,229,212,196
5514,229,212,196
5515,229,212,196
5516,240,222,208
5517,227,209,195
5518,244,226,212
5519,219,201,187
5520,213,195,181
5521,167,149,135
5522,127,109,95
5523,88,70,56
5524,84,68,55
5525,33,19,8
5526,53,40,31
5527,17,7,0
5528,15,8,2
5529,99,94,88
5530,56,51,47
5531,4,0,0
5532,6,0,0
5533,20,11,6
5534,28,17,11
5535,32,21,15
5536,30,19,13
5537,66,55,49
5538,141,130,124
5539,37,26,20
5540,29,20,15
5541,29,20,15
5542,31,23,20
5543,32,27,23
5544,28,24,21
5545,21,20,18
5546,13,11,12
5547,6,4,5
5548,26,24,25
5549,23,22,20
5550,17,16,14
5551,10,9,7
5552,4,3,1
5553,2,1,0
5554,4,3,1
5555,6,5,3
5556,7,3,2
5557,6,2,1
5558,6,2,1
5559,6,2,1
5560,7,3,2
5561,8,4,3
5562,9,5,4
5563,7,5,6
5564,10,10,12
5565,14,12,13
5566,16,12,9
5567,15,8,0
5568,27,15,1
5569,66,51,32
5570,128,110,88
5571,178,158,133
5572,200,180,155
5573,214,196,172
5574,213,196,176
5575,214,201,184
5576,127,117,107
5577,25,18,10
5578,11,7,4
5579,25,19,19
5580,21,9,9
5581,18,3,0
5582,164,152,136
5583,97,87,62
5584,102,95,69
5585,178,172,150
5586,249,242,232
5587,255,252,253
5588,255,251,255
5589,255,252,255
5590,255,254,255
5591,255,255,253
5592,255,255,251
5593,254,255,253
5594,254,255,255
5595,254,255,255
5596,255,255,255
5597,255,255,255
5598,255,255,255
5599,255,255,255
5600,255,255,255
5601,255,255,255
5602,255,255,255
5603,255,255,255
5604,255,255,255
5605,255,255,255
5606,255,255,255
5607,255,255,255
5608,255,255,255
5609,255,255,255
5610,255,255,255
5611,255,255,255
5612,255,255,253
5613,255,255,253
5614,255,254,255
5615,255,254,255
5616,255,254,255
5617,255,254,255
5618,255,254,255
5619,255,253,255
5620,254,252,255
5621,254,252,253
5622,252,250,251
5623,250,249,247
5624,246,246,244
5625,229,212,196
5626,229,212,196
5627,229,212,196
5628,229,212,196
5629,229,212,196
5630,229,212,196
5631,229,212,196
5632,229,212,196
5633,229,212,196
5634,228,211,195
5635,228,211,195
5636,228,211,195
5637,228,211,195
5638,228,211,195
5639,228,211,195
5640,229,212,196
5641,225,207,193
5642,219,201,187
5643,227,209,195
5644,234,216,202
5645,205,187,173
5646,124,106,92
5647,153,135,121
5648,31,15,2
5649,27,13,2
5650,58,45,36
5651,17,7,0
5652,16,7,0
5653,6,0,0
5654,40,36,33
5655,101,97,94
5656,17,13,10
5657,14,7,1
5658,26,17,12
5659,45,34,28
5660,55,44,38
5661,57,46,40
5662,15,4,0
5663,99,88,82
5664,97,86,80
5665,33,24,19
5666,32,25,19
5667,40,32,29
5668,37,33,30
5669,23,22,20
5670,12,12,12
5671,8,8,10
5672,3,3,5
5673,21,19,20
5674,21,20,18
5675,18,17,15
5676,11,10,8
5677,4,3,1
5678,1,0,0
5679,3,2,0
5680,6,5,3
5681,7,3,2
5682,7,3,2
5683,6,2,1
5684,7,3,2
5685,7,3,2
5686,9,5,4
5687,10,6,5
5688,9,8,6
5689,13,11,12
5690,15,14,12
5691,11,8,3
5692,11,4,0
5693,40,28,12
5694,99,84,63
5695,159,141,117
5696,195,175,148
5697,209,189,162
5698,220,203,177
5699,222,205,185
5700,175,162,146
5701,56,47,38
5702,15,10,6
5703,14,10,9
5704,15,9,11
5705,11,0,1
5706,115,100,95
5707,125,114,96
5708,98,91,63
5709,120,113,85
5710,252,246,224
5711,255,254,246
5712,255,253,255
5713,255,251,255
5714,255,252,255
5715,255,254,255
5716,255,255,253
5717,254,255,251
5718,254,255,251
5719,254,255,255
5720,254,255,255
5721,255,255,255
5722,255,255,255
5723,255,255,255
5724,255,255,255
5725,255,255,255
5726,255,255,255
5727,255,255,255
5728,255,255,255
5729,255,255,255
5730,255,255,255
5731,255,255,255
5732,255,255,255
5733,255,255,255
5734,255,255,255
5735,255,255,255
5736,255,255,255
5737,255,255,253
5738,255,255,253
5739,255,254,255
5740,255,254,255
5741,255,254,255
5742,255,254,255
5743,255,254,255
5744,255,254,255
5745,255,254,255
5746,255,254,255
5747,255,253,254
5748,253,251,252
5749,250,250,250
5750,229,212,196
5751,229,212,196
5752,229,212,196
5753,229,212,196
5754,229,212,196
5755,229,212,196
5756,229,212,196
5757,229,212,196
5758,228,211,195
5759,228,211,195
5760,227,210,194
5761,227,210,194
5762,227,210,194
5763,227,210,194
5764,228,211,195
5765,228,211,195
5766,228,212,197
5767,238,222,209
5768,225,207,195
5769,243,225,213
5770,208,190,176
5771,73,55,41
5772,165,149,136
5773,44,28,15
5774,69,55,44
5775,10,0,0
5776,14,3,0
5777,13,6,0
5778,11,6,2
5779,41,37,34
5780,84,83,81
5781,101,97,94
5782,69,62,56
5783,53,42,36
5784,100,89,83
5785,72,61,55
5786,45,32,24
5787,19,6,0
5788,31,21,12
5789,103,92,86
5790,59,50,45
5791,39,32,26
5792,35,27,24
5793,31,27,24
5794,14,12,13
5795,2,2,4
5796,4,4,6
5797,6,6,8
5798,11,9,10
5799,12,11,9
5800,11,10,8
5801,9,8,6
5802,7,3,2
5803,5,1,0
5804,6,2,1
5805,7,3,2
5806,7,3,2
5807,7,3,2
5808,7,3,0
5809,7,3,0
5810,8,4,1
5811,10,6,3
5812,12,8,5
5813,11,10,8
5814,9,7,8
5815,9,8,6
5816,9,4,0
5817,23,15,4
5818,69,56,39
5819,134,118,95
5820,185,165,140
5821,206,185,158
5822,219,198,171
5823,216,196,171
5824,196,179,159
5825,98,84,71
5826,25,16,9
5827,16,11,8
5828,19,17,20
5829,7,2,6
5830,18,6,8
5831,175,160,153
5832,98,87,67
5833,102,95,67
5834,137,130,102
5835,255,255,236
5836,252,245,239
5837,255,252,255
5838,255,251,255
5839,255,251,255
5840,255,254,255
5841,255,255,255
5842,254,255,250
5843,254,255,250
5844,254,255,253
5845,254,255,255
5846,255,255,255
5847,255,255,255
5848,255,255,255
5849,255,255,255
5850,255,255,255
5851,255,255,255
5852,255,255,255
5853,255,255,255
5854,255,255,255
5855,255,255,255
5856,255,255,255
5857,255,255,255
5858,255,255,255
5859,255,255,255
5860,255,255,255
5861,255,255,255
5862,255,255,253
5863,255,255,253
5864,255,254,253
5865,255,254,253
5866,255,254,255
5867,255,254,255
5868,255,253,255
5869,255,253,255
5870,255,253,255
5871,255,253,255
5872,255,254,255
5873,254,252,253
5874,251,251,251
5875,228,212,197
5876,228,212,197
5877,229,211,197
5878,229,212,196
5879,229,212,196
5880,229,212,196
5881,229,212,196
5882,229,212,196
5883,227,211,196
5884,227,211,196
5885,226,210,195
5886,226,210,194
5887,227,210,194
5888,227,210,192
5889,229,210,193
5890,228,211,195
5891,227,211,198
5892,224,208,195
5893,236,219,209
5894,218,202,189
5895,196,180,167
5896,49,33,20
5897,122,108,97
5898,96,82,71
5899,10,0,0
5900,17,7,0
5901,10,1,0
5902,6,0,0
5903,4,0,0
5904,5,1,0
5905,47,46,44
5906,73,69,66
5907,47,40,34
5908,130,121,114
5909,98,87,81
5910,38,27,21
5911,20,9,3
5912,28,18,9
5913,25,14,8
5914,26,17,10
5915,87,78,73
5916,36,28,25
5917,6,1,0
5918,12,8,5
5919,13,12,10
5920,9,7,8
5921,6,6,8
5922,3,3,3
5923,4,2,3
5924,5,4,2
5925,5,4,2
5926,6,5,3
5927,7,6,4
5928,7,6,4
5929,8,4,3
5930,8,4,3
5931,8,4,3
5932,7,3,2
5933,7,3,0
5934,7,3,0
5935,8,4,1
5936,10,6,3
5937,12,8,5
5938,12,11,7
5939,5,4,2
5940,8,4,1
5941,16,9,1
5942,43,33,21
5943,98,85,68
5944,160,144,121
5945,199,181,157
5946,212,192,167
5947,222,204,180
5948,215,200,179
5949,142,129,113
5950,45,35,25
5951,10,3,0
5952,18,13,10
5953,19,15,16
5954,8,2,2
5955,135,121,120
5956,107,93,84
5957,102,91,73
5958,102,94,71
5959,215,209,185
5960,255,255,239
5961,255,254,250
5962,255,251,255
5963,255,252,255
5964,254,252,255
5965,255,254,255
5966,254,255,255
5967,254,255,251
5968,254,255,251
5969,254,255,253
5970,254,255,255
5971,255,255,255
5972,255,255,255
5973,255,255,255
5974,255,255,255
5975,255,255,255
5976,255,255,255
5977,255,255,255
5978,255,255,255
5979,255,255,255
5980,255,255,255
5981,255,255,255
5982,255,255,255
5983,255,255,255
5984,255,255,255
5985,255,255,255
5986,255,255,255
5987,255,255,253
5988,255,255,253
5989,255,255,253
5990,255,255,253
5991,255,254,255
5992,255,254,255
5993,255,253,255
5994,255,254,255
5995,255,253,255
5996,255,254,255
5997,255,254,255
5998,254,252,255
5999,251,251,251
6000,226,212,201
6001,226,212,201
6002,228,212,199
6003,228,212,197
6004,228,211,195
6005,228,211,195
6006,227,211,196
6007,226,210,195
6008,222,208,195
6009,224,210,197
6010,230,216,203
6011,218,205,189
6012,218,201,185
6013,228,210,190
6014,237,216,195
6015,226,205,186
6016,210,194,181
6017,125,111,100
6018,134,120,111
6019,165,151,142
6020,50,37,28
6021,35,22,13
6022,62,52,43
6023,134,124,115
6024,16,7,0
6025,6,0,0
6026,8,1,0
6027,4,0,0
6028,6,2,0
6029,14,10,7
6030,15,11,8
6031,83,79,76
6032,12,5,0
6033,21,14,8
6034,132,123,118
6035,83,74,69
6036,26,17,12
6037,27,18,11
6038,14,5,0
6039,10,3,0
6040,39,32,26
6041,72,67,63
6042,9,4,0
6043,9,4,0
6044,12,8,5
6045,3,0,0
6046,21,17,14
6047,3,0,0
6048,7,6,4
6049,3,3,3
6050,2,2,0
6051,3,3,1
6052,7,7,5
6053,8,8,6
6054,6,5,3
6055,3,2,0
6056,7,6,4
6057,6,5,3
6058,5,4,0
6059,3,2,0
6060,5,4,0
6061,8,7,3
6062,10,9,5
6063,10,9,5
6064,1,0,0
6065,15,10,4
6066,27,19,8
6067,69,57,43
6068,134,119,100
6069,185,168,148
6070,213,196,176
6071,212,197,178
6072,222,210,196
6073,167,161,149
6074,72,68,59
6075,10,7,2
6076,19,16,11
6077,15,12,7
6078,4,0,0
6079,59,50,43
6080,157,143,134
6081,101,87,74
6082,99,87,73
6083,169,160,145
6084,255,255,243
6085,255,255,246
6086,255,255,251
6087,254,254,254
6088,254,255,255
6089,254,255,255
6090,254,255,255
6091,254,255,255
6092,254,255,255
6093,254,255,253
6094,255,255,253
6095,255,255,253
6096,255,255,255
6097,255,255,255
6098,255,255,255
6099,255,255,255
6100,255,255,255
6101,255,255,255
6102,255,255,255
6103,255,255,255
6104,255,255,255
6105,255,255,255
6106,255,255,255
6107,255,255,255
6108,255,255,255
6109,255,255,255
6110,255,255,255
6111,255,255,255
6112,255,255,255
6113,255,255,255
6114,255,255,255
6115,255,255,255
6116,255,254,255
6117,255,255,255
6118,255,254,255
6119,255,255,255
6120,255,254,255
6121,255,255,255
6122,255,255,255
6123,255,255,255
6124,255,255,255
6125,226,212,201
6126,226,212,201
6127,228,212,199
6128,228,210,196
6129,228,211,195
6130,228,211,195
6131,227,210,194
6132,226,210,195
6133,227,213,200
6134,215,201,188
6135,225,211,198
6136,229,213,198
6137,239,222,204
6138,238,217,198
6139,222,197,175
6140,236,215,194
6141,69,53,40
6142,32,19,10
6143,72,59,50
6144,97,87,77
6145,82,72,63
6146,46,36,27
6147,17,8,1
6148,141,132,125
6149,52,45,39
6150,14,7,1
6151,4,0,0
6152,4,0,0
6153,14,9,6
6154,38,34,31
6155,26,22,19
6156,49,44,40
6157,41,34,28
6158,6,0,0
6159,24,17,11
6160,98,91,85
6161,95,88,82
6162,20,13,7
6163,11,4,0
6164,14,7,1
6165,4,0,0
6166,57,52,48
6167,55,50,46
6168,10,5,1
6169,11,6,2
6170,13,8,4
6171,4,0,0
6172,9,5,2
6173,1,0,0
6174,6,6,6
6175,12,12,10
6176,8,8,6
6177,0,0,0
6178,0,0,0
6179,0,0,0
6180,7,7,5
6181,6,5,3
6182,6,5,3
6183,7,6,2
6184,10,9,5
6185,14,13,9
6186,13,12,8
6187,7,6,2
6188,1,0,0
6189,9,4,0
6190,12,5,0
6191,39,29,17
6192,107,94,78
6193,165,148,130
6194,194,176,156
6195,217,200,182
6196,224,212,196
6197,199,190,181
6198,98,95,88
6199,28,29,24
6200,10,11,6
6201,7,6,1
6202,7,3,0
6203,22,14,3
6204,156,146,134
6205,109,95,82
6206,92,78,65
6207,115,105,95
6208,253,244,235
6209,254,247,241
6210,255,254,249
6211,254,254,252
6212,254,255,255
6213,252,255,255
6214,252,255,255
6215,252,255,255
6216,252,255,255
6217,254,255,255
6218,254,255,253
6219,255,255,253
6220,255,255,253
6221,255,255,255
6222,255,255,255
6223,255,255,255
6224,255,255,255
6225,255,255,255
6226,255,255,255
6227,255,255,255
6228,255,255,255
6229,255,255,255
6230,255,255,255
6231,255,255,255
6232,255,255,255
6233,255,255,255
6234,255,255,255
6235,255,255,255
6236,255,255,255
6237,255,255,255
6238,255,255,255
6239,255,255,255
6240,255,255,255
6241,255,255,255
6242,255,255,255
6243,255,255,255
6244,255,255,255
6245,255,255,255
6246,255,255,255
6247,255,255,255
6248,255,255,255
6249,255,255,255
6250,227,211,198
6251,228,210,196
6252,228,211,195
6253,229,210,193
6254,229,210,193
6255,228,209,192
6256,228,209,192
6257,227,210,194
6258,226,209,193
6259,222,206,191
6260,220,204,189
6261,235,218,202
6262,210,191,174
6263,226,205,186
6264,243,218,196
6265,227,204,186
6266,42,28,17
6267,17,7,0
6268,8,0,0
6269,34,24,15
6270,51,40,34
6271,65,56,49
6272,18,9,2
6273,66,57,50
6274,139,132,126
6275,14,7,1
6276,6,0,0
6277,4,0,0
6278,47,42,38
6279,71,66,62
6280,40,35,31
6281,17,12,8
6282,21,14,8
6283,19,12,6
